date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/03,04:09,500,1.0485,1.0484,1.0485,1.0484,0.0,42738.2145833,42738,0,9,10,
01/03,04:10,677,1.0484,1.0485,1.0485,1.0483,0.0,42738.215277800016,42738,0,10,10,
01/03,04:11,538,1.0483,1.0484,1.0484,1.0483,0.0,42738.215972199985,42738,0,11,10,
01/03,04:12,655,1.0484,1.0483,1.0484,1.0483,0.0,42738.2166667,42738,0,12,10,
01/03,04:13,604,1.0485,1.0484,1.0485,1.0484,0.0,42738.2173611,42738,0,13,10,
01/03,04:14,605,1.0484,1.0485,1.0485,1.0484,0.0,42738.2180556,42738,0,14,10,
01/03,04:15,550,1.0485,1.0484,1.0485,1.0484,0.0,42738.21875,42738,0,15,10,
01/03,04:16,553,1.0484,1.0485,1.0485,1.0484,0.0,42738.2194444,42738,0,16,10,
01/03,04:17,577,1.0484,1.0484,1.0484,1.0484,0.0,42738.2201389,42738,0,17,10,
01/03,04:18,515,1.0484,1.0484,1.0484,1.0484,0.0,42738.2208333,42738,0,18,10,
01/03,04:19,524,1.0484,1.0484,1.0484,1.0484,0.0,42738.221527800015,42738,0,19,10,
01/03,04:20,469,1.0484,1.0484,1.0484,1.0484,0.0,42738.222222199984,42738,0,20,10,
01/03,04:21,477,1.0484,1.0484,1.0484,1.0484,0.0,42738.2229167,42738,0,21,10,
01/03,04:22,504,1.0484,1.0484,1.0484,1.0484,0.0,42738.2236111,42738,0,22,10,
01/03,04:23,454,1.0484,1.0484,1.0484,1.0484,0.0,42738.2243056,42738,0,23,10,
01/03,04:24,462,1.0484,1.0484,1.0484,1.0484,0.0,42738.225,42738,0,24,10,
01/03,04:25,486,1.0484,1.0484,1.0484,1.0484,0.0,42738.2256944,42738,0,25,10,
01/03,04:26,498,1.0484,1.0484,1.0484,1.0484,0.0,42738.2263889,42738,0,26,10,
01/03,04:27,506,1.0484,1.0484,1.0484,1.0484,0.0,42738.2270833,42738,0,27,10,
01/03,04:28,463,1.0484,1.0484,1.0484,1.0484,0.0,42738.227777800006,42738,0,28,10,
01/03,04:29,515,1.0483,1.0484,1.0484,1.0483,0.0,42738.2284722,42738,0,29,10,
01/03,04:30,677,1.0483,1.0483,1.0484,1.0483,0.0,42738.2291667,42738,0,0,11,
01/03,04:31,533,1.0484,1.0483,1.0484,1.0483,0.0,42738.2298611,42738,0,1,11,
01/03,04:32,482,1.0485,1.0484,1.0485,1.0484,0.0,42738.2305556,42738,0,2,11,
01/03,04:33,496,1.0484,1.0485,1.0485,1.0484,0.0,42738.23125,42738,0,3,11,
01/03,04:34,472,1.0485,1.0484,1.0485,1.0484,0.0,42738.2319444,42738,0,4,11,
01/03,04:35,578,1.0486,1.0485,1.0486,1.0485,0.0,42738.2326389,42738,0,5,11,
01/03,04:36,601,1.0485,1.0486,1.0486,1.0485,0.0,42738.2333333,42738,0,6,11,
01/03,04:37,507,1.0485,1.0485,1.0485,1.0484,0.0,42738.23402780001,42738,0,7,11,
01/03,04:38,624,1.0486,1.0485,1.0486,1.0485,0.0,42738.2347222,42738,0,8,11,
01/03,04:39,606,1.0486,1.0486,1.0486,1.0485,0.0,42738.2354167,42738,0,9,11,
01/03,04:40,547,1.0486,1.0486,1.0486,1.0486,0.0,42738.2361111,42738,0,10,11,
01/03,04:41,705,1.0486,1.0486,1.0486,1.0485,0.0,42738.2368056,42738,0,11,11,
01/03,04:42,511,1.0486,1.0486,1.0486,1.0486,0.0,42738.2375,42738,0,12,11,
01/03,04:43,563,1.0486,1.0486,1.0486,1.0486,0.0,42738.2381944,42738,0,13,11,
01/03,04:44,486,1.0486,1.0486,1.0486,1.0486,0.0,42738.2388889,42738,0,14,11,
01/03,04:45,523,1.0486,1.0486,1.0487,1.0486,0.0,42738.2395833,42738,0,15,11,
01/03,04:46,498,1.0486,1.0486,1.0486,1.0486,0.0,42738.2402778,42738,0,16,11,
01/03,04:47,559,1.0487,1.0486,1.0487,1.0486,0.0,42738.2409722,42738,0,17,11,
01/03,04:48,512,1.0487,1.0487,1.0487,1.0487,0.0,42738.2416667,42738,0,18,11,
01/03,04:49,573,1.0487,1.0487,1.0488,1.0487,0.0,42738.2423611,42738,0,19,11,
01/03,04:50,712,1.0488,1.0487,1.0490000000000002,1.0487,0.0,42738.2430556,42738,0,20,11,
01/03,04:51,728,1.0489,1.0488,1.0489,1.0488,0.0,42738.24375,42738,0,21,11,
01/03,04:52,632,1.0488,1.0489,1.0489,1.0488,0.0,42738.2444444,42738,0,22,11,
01/03,04:53,558,1.0489,1.0488,1.0489,1.0488,0.0,42738.2451389,42738,0,23,11,
01/03,04:54,563,1.0490000000000002,1.0489,1.0490000000000002,1.0489,0.0,42738.2458333,42738,0,24,11,
01/03,04:55,597,1.0489,1.0490000000000002,1.0490000000000002,1.0489,0.0,42738.246527800016,42738,0,25,11,
01/03,04:56,504,1.0489,1.0489,1.0489,1.0489,0.0,42738.247222199985,42738,0,26,11,
01/03,04:57,490,1.0489,1.0489,1.0489,1.0489,0.0,42738.2479167,42738,0,27,11,
01/03,04:58,695,1.0486,1.0489,1.0489,1.0486,0.0,42738.2486111,42738,0,28,11,
01/03,04:59,689,1.0488,1.0486,1.0489,1.0486,0.0,42738.2493056,42738,0,29,11,
01/03,05:00,531,1.0489,1.0488,1.0489,1.0488,0.0,42738.25,42738,0,0,12,
01/03,05:01,554,1.0489,1.0489,1.0489,1.0488,0.0,42738.2506944,42738,0,1,12,
01/03,05:02,539,1.0489,1.0489,1.0489,1.0489,0.0,42738.2513889,42738,0,2,12,
01/03,05:03,538,1.0489,1.0489,1.0489,1.0489,0.0,42738.2520833,42738,0,3,12,
01/03,05:04,584,1.0489,1.0489,1.0489,1.0489,0.0,42738.252777800015,42738,0,4,12,
01/03,05:05,642,1.0490000000000002,1.0489,1.0490000000000002,1.0489,0.0,42738.253472199984,42738,0,5,12,
01/03,05:06,576,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,0.0,42738.2541667,42738,0,6,12,
01/03,05:07,642,1.0489,1.0490000000000002,1.0490000000000002,1.0489,0.0,42738.2548611,42738,0,7,12,
01/03,05:08,584,1.0488,1.0489,1.0489,1.0488,0.0,42738.2555556,42738,0,8,12,
01/03,05:09,584,1.0487,1.0488,1.0488,1.0487,0.0,42738.25625,42738,0,9,12,
01/03,05:10,650,1.0486,1.0487,1.0487,1.0486,0.0,42738.2569444,42738,0,10,12,
01/03,05:11,535,1.0486,1.0486,1.0487,1.0486,0.0,42738.2576389,42738,0,11,12,
01/03,05:12,570,1.0486,1.0486,1.0486,1.0486,0.0,42738.2583333,42738,0,12,12,
01/03,05:13,627,1.0486,1.0486,1.0487,1.0486,0.0,42738.259027800006,42738,0,13,12,
01/03,05:14,533,1.0486,1.0486,1.0486,1.0486,0.0,42738.2597222,42738,0,14,12,
01/03,05:15,634,1.0485,1.0486,1.0486,1.0484,0.0,42738.2604167,42738,0,15,12,
01/03,05:16,586,1.0485,1.0485,1.0485,1.0484,0.0,42738.2611111,42738,0,16,12,
01/03,05:17,516,1.0485,1.0485,1.0485,1.0485,0.0,42738.2618056,42738,0,17,12,
01/03,05:18,676,1.0484,1.0485,1.0485,1.0484,0.0,42738.2625,42738,0,18,12,
01/03,05:19,597,1.0485,1.0484,1.0485,1.0484,0.0,42738.2631944,42738,0,19,12,
01/03,05:20,496,1.0484,1.0485,1.0485,1.0484,0.0,42738.2638889,42738,0,20,12,
01/03,05:21,569,1.0485,1.0484,1.0485,1.0484,0.0,42738.2645833,42738,0,21,12,
01/03,05:22,560,1.0484,1.0485,1.0485,1.0484,0.0,42738.26527780001,42738,0,22,12,
01/03,05:23,509,1.0485,1.0484,1.0485,1.0484,0.0,42738.2659722,42738,0,23,12,
01/03,05:24,499,1.0484,1.0485,1.0485,1.0484,0.0,42738.2666667,42738,0,24,12,
01/03,05:25,538,1.0485,1.0484,1.0485,1.0484,0.0,42738.2673611,42738,0,25,12,
01/03,05:26,666,1.0486,1.0485,1.0486,1.0485,0.0,42738.2680556,42738,0,26,12,
01/03,05:27,599,1.0486,1.0486,1.0486,1.0486,0.0,42738.26875,42738,0,27,12,
01/03,05:28,547,1.0486,1.0486,1.0486,1.0486,0.0,42738.2694444,42738,0,28,12,
01/03,05:29,535,1.0486,1.0486,1.0486,1.0486,0.0,42738.2701389,42738,0,29,12,
01/03,05:30,616,1.0485,1.0486,1.0486,1.0485,0.0,42738.2708333,42738,0,0,13,
01/03,05:31,617,1.0485,1.0485,1.0485,1.0484,0.0,42738.2715278,42738,0,1,13,
01/03,05:32,591,1.0485,1.0485,1.0485,1.0484,0.0,42738.2722222,42738,0,2,13,
01/03,05:33,528,1.0484,1.0485,1.0485,1.0484,0.0,42738.2729167,42738,0,3,13,
01/03,05:34,543,1.0484,1.0484,1.0485,1.0484,0.0,42738.2736111,42738,0,4,13,
01/03,05:35,547,1.0484,1.0484,1.0485,1.0484,0.0,42738.2743056,42738,0,5,13,
01/03,05:36,522,1.0484,1.0484,1.0484,1.0484,0.0,42738.275,42738,0,6,13,
01/03,05:37,576,1.0484,1.0484,1.0484,1.0484,0.0,42738.2756944,42738,0,7,13,
01/03,05:38,579,1.0484,1.0484,1.0484,1.0483,0.0,42738.2763889,42738,0,8,13,
01/03,05:39,567,1.0485,1.0484,1.0485,1.0484,0.0,42738.2770833,42738,0,9,13,
01/03,05:40,537,1.0485,1.0484,1.0485,1.0484,0.0,42738.277777800016,42738,0,10,13,
01/03,05:41,583,1.0485,1.0485,1.0485,1.0485,0.0,42738.278472199985,42738,0,11,13,
01/03,05:42,481,1.0485,1.0485,1.0485,1.0485,0.0,42738.2791667,42738,0,12,13,
01/03,05:43,489,1.0485,1.0485,1.0485,1.0485,0.0,42738.2798611,42738,0,13,13,
01/03,05:44,514,1.0485,1.0485,1.0485,1.0485,0.0,42738.2805556,42738,0,14,13,
01/03,05:45,619,1.0484,1.0485,1.0485,1.0484,0.0,42738.28125,42738,0,15,13,
01/03,05:46,571,1.0484,1.0484,1.0484,1.0484,0.0,42738.2819444,42738,0,16,13,
01/03,05:47,549,1.0484,1.0484,1.0484,1.0484,0.0,42738.2826389,42738,0,17,13,
01/03,05:48,588,1.0483,1.0484,1.0484,1.0483,0.0,42738.2833333,42738,0,18,13,
01/03,05:49,516,1.0483,1.0483,1.0484,1.0483,0.0,42738.284027800015,42738,0,19,13,
01/03,05:50,492,1.0483,1.0483,1.0484,1.0483,0.0,42738.284722199984,42738,0,20,13,
01/03,05:51,491,1.0483,1.0483,1.0484,1.0483,0.0,42738.2854167,42738,0,21,13,
01/03,05:52,494,1.0483,1.0483,1.0484,1.0483,0.0,42738.2861111,42738,0,22,13,
01/03,05:53,574,1.0484,1.0483,1.0484,1.0483,0.0,42738.2868056,42738,0,23,13,
01/03,05:54,534,1.0484,1.0484,1.0484,1.0484,0.0,42738.2875,42738,0,24,13,
01/03,05:55,564,1.0483,1.0484,1.0484,1.0483,0.0,42738.2881944,42738,0,25,13,
01/03,05:56,586,1.0483,1.0483,1.0483,1.0483,0.0,42738.2888889,42738,0,26,13,
01/03,05:57,639,1.0483,1.0483,1.0483,1.0482,0.0,42738.2895833,42738,0,27,13,
01/03,05:58,682,1.0482,1.0483,1.0483,1.0482,0.0,42738.290277800006,42738,0,28,13,
01/03,05:59,612,1.0482,1.0482,1.0483,1.0482,0.0,42738.2909722,42738,0,29,13,
01/03,06:00,823,1.0483,1.0482,1.0483,1.0481,0.0,42738.2916667,42738,0,0,14,
01/03,06:01,681,1.0482,1.0483,1.0483,1.0482,0.0,42738.2923611,42738,0,1,14,
01/03,06:02,595,1.0482,1.0482,1.0482,1.0482,0.0,42738.2930556,42738,0,2,14,
01/03,06:03,549,1.0484,1.0482,1.0484,1.0482,0.0,42738.29375,42738,0,3,14,
01/03,06:04,600,1.0486,1.0484,1.0486,1.0484,0.0,42738.2944444,42738,0,4,14,
01/03,06:05,572,1.0485,1.0486,1.0486,1.0485,0.0,42738.2951389,42738,0,5,14,
01/03,06:06,586,1.0486,1.0485,1.0486,1.0485,0.0,42738.2958333,42738,0,6,14,
01/03,06:07,548,1.0487,1.0486,1.0487,1.0486,0.0,42738.29652780001,42738,0,7,14,
01/03,06:08,609,1.0488,1.0487,1.0488,1.0487,0.0,42738.2972222,42738,0,8,14,
01/03,06:09,604,1.0488,1.0488,1.0489,1.0488,0.0,42738.2979167,42738,0,9,14,
01/03,06:10,576,1.0488,1.0488,1.0489,1.0488,0.0,42738.2986111,42738,0,10,14,
01/03,06:11,509,1.0487,1.0488,1.0488,1.0487,0.0,42738.2993056,42738,0,11,14,
01/03,06:12,581,1.0486,1.0487,1.0487,1.0486,0.0,42738.3,42738,0,12,14,
01/03,06:13,587,1.0485,1.0486,1.0486,1.0485,0.0,42738.3006944,42738,0,13,14,
01/03,06:14,482,1.0485,1.0485,1.0485,1.0485,0.0,42738.3013889,42738,0,14,14,
01/03,06:15,568,1.0484,1.0485,1.0485,1.0484,0.0,42738.3020833,42738,0,15,14,
01/03,06:16,613,1.0485,1.0484,1.0485,1.0484,0.0,42738.3027778,42738,0,16,14,
01/03,06:17,594,1.0484,1.0485,1.0485,1.0484,0.0,42738.3034722,42738,0,17,14,
01/03,06:18,598,1.0483,1.0484,1.0484,1.0483,0.0,42738.3041667,42738,0,18,14,
01/03,06:19,626,1.0484,1.0483,1.0484,1.0483,0.0,42738.3048611,42738,0,19,14,
01/03,06:20,652,1.0484,1.0484,1.0485,1.0484,0.0,42738.3055556,42738,0,20,14,
01/03,06:21,666,1.0484,1.0484,1.0484,1.0484,0.0,42738.30625,42738,0,21,14,
01/03,06:22,586,1.0485,1.0484,1.0485,1.0484,0.0,42738.3069444,42738,0,22,14,
01/03,06:23,492,1.0486,1.0485,1.0486,1.0485,0.0,42738.3076389,42738,0,23,14,
01/03,06:24,601,1.0486,1.0486,1.0486,1.0486,0.0,42738.3083333,42738,0,24,14,
01/03,06:25,770,1.0488,1.0486,1.0488,1.0486,0.0,42738.309027800016,42738,0,25,14,
01/03,06:26,618,1.0487,1.0488,1.0488,1.0487,0.0,42738.309722199985,42738,0,26,14,
01/03,06:27,549,1.0487,1.0487,1.0488,1.0487,0.0,42738.3104167,42738,0,27,14,
01/03,06:28,546,1.0488,1.0487,1.0488,1.0487,0.0,42738.3111111,42738,0,28,14,
01/03,06:29,511,1.0487,1.0488,1.0488,1.0487,0.0,42738.3118056,42738,0,29,14,
01/03,06:30,557,1.0488,1.0487,1.0488,1.0487,0.0,42738.3125,42738,0,0,15,
01/03,06:31,553,1.0488,1.0488,1.0488,1.0488,0.0,42738.3131944,42738,0,1,15,
01/03,06:32,614,1.0488,1.0488,1.0488,1.0487,0.0,42738.3138889,42738,0,2,15,
01/03,06:33,546,1.0488,1.0488,1.0488,1.0488,0.0,42738.3145833,42738,0,3,15,
01/03,06:34,586,1.0488,1.0488,1.0489,1.0488,0.0,42738.315277800015,42738,0,4,15,
01/03,06:35,621,1.0487,1.0488,1.0488,1.0487,0.0,42738.315972199984,42738,0,5,15,
01/03,06:36,547,1.0487,1.0487,1.0488,1.0487,0.0,42738.3166667,42738,0,6,15,
01/03,06:37,580,1.0486,1.0487,1.0487,1.0486,0.0,42738.3173611,42738,0,7,15,
01/03,06:38,522,1.0485,1.0486,1.0486,1.0485,0.0,42738.3180556,42738,0,8,15,
01/03,06:39,578,1.0486,1.0485,1.0486,1.0484,0.0,42738.31875,42738,0,9,15,
01/03,06:40,575,1.0486,1.0486,1.0486,1.0485,0.0,42738.3194444,42738,0,10,15,
01/03,06:41,557,1.0485,1.0486,1.0486,1.0485,0.0,42738.3201389,42738,0,11,15,
01/03,06:42,594,1.0486,1.0485,1.0486,1.0485,0.0,42738.3208333,42738,0,12,15,
01/03,06:43,553,1.0485,1.0486,1.0486,1.0485,0.0,42738.321527800006,42738,0,13,15,
01/03,06:44,487,1.0485,1.0485,1.0485,1.0485,0.0,42738.3222222,42738,0,14,15,
01/03,06:45,644,1.0486,1.0485,1.0486,1.0484,0.0,42738.3229167,42738,0,15,15,
01/03,06:46,545,1.0486,1.0486,1.0486,1.0486,0.0,42738.3236111,42738,0,16,15,
01/03,06:47,631,1.0487,1.0486,1.0487,1.0486,0.0,42738.3243056,42738,0,17,15,
01/03,06:48,550,1.0486,1.0487,1.0487,1.0486,0.0,42738.325,42738,0,18,15,
01/03,06:49,516,1.0486,1.0486,1.0486,1.0486,0.0,42738.3256944,42738,0,19,15,
01/03,06:50,617,1.0485,1.0486,1.0486,1.0484,0.0,42738.3263889,42738,0,20,15,
01/03,06:51,555,1.0485,1.0485,1.0485,1.0485,0.0,42738.3270833,42738,0,21,15,
01/03,06:52,492,1.0485,1.0485,1.0485,1.0485,0.0,42738.32777780001,42738,0,22,15,
01/03,06:53,608,1.0485,1.0485,1.0486,1.0485,0.0,42738.3284722,42738,0,23,15,
01/03,06:54,568,1.0485,1.0485,1.0485,1.0484,0.0,42738.3291667,42738,0,24,15,
01/03,06:55,524,1.0484,1.0485,1.0485,1.0484,0.0,42738.3298611,42738,0,25,15,
01/03,06:56,710,1.0486,1.0484,1.0487,1.0484,0.0,42738.3305556,42738,0,26,15,
01/03,06:57,582,1.0485,1.0486,1.0486,1.0485,0.0,42738.33125,42738,0,27,15,
01/03,06:58,526,1.0486,1.0485,1.0486,1.0485,0.0,42738.3319444,42738,0,28,15,
01/03,06:59,633,1.0488,1.0486,1.0488,1.0485,0.0,42738.3326389,42738,0,29,15,
01/03,07:00,956,1.0487,1.0488,1.0489,1.0487,0.0,42738.3333333,42738,0,0,16,
01/03,07:01,952,1.0483,1.0487,1.0487,1.0482,0.0,42738.3340278,42738,0,1,16,
01/03,07:02,768,1.0482,1.0483,1.0483,1.0481,0.0,42738.3347222,42738,0,2,16,
01/03,07:03,1220,1.0479,1.0482,1.0484,1.0478,0.0,42738.3354167,42738,0,3,16,
01/03,07:04,1187,1.0478,1.0479,1.048,1.0477,0.0,42738.3361111,42738,0,4,16,
01/03,07:05,1009,1.0473,1.0478,1.0478,1.0471,0.0,42738.3368056,42738,0,5,16,
01/03,07:06,1088,1.047,1.0473,1.0474,1.047,0.0,42738.3375,42738,0,6,16,
01/03,07:07,771,1.0471,1.047,1.0472,1.047,0.0,42738.3381944,42738,0,7,16,
01/03,07:08,717,1.0472,1.0471,1.0472,1.0471,0.0,42738.3388889,42738,0,8,16,
01/03,07:09,966,1.0469,1.0472,1.0474,1.0469,0.0,42738.3395833,42738,0,9,16,
01/03,07:10,1379,1.0466,1.0469,1.047,1.0466,0.0,42738.340277800016,42738,0,10,16,
01/03,07:11,974,1.0464,1.0466,1.0468,1.0464,0.0,42738.340972199985,42738,0,11,16,
01/03,07:12,842,1.0463,1.0464,1.0465,1.0462,0.0,42738.3416667,42738,0,12,16,
01/03,07:13,842,1.046,1.0463,1.0463,1.046,0.0,42738.3423611,42738,0,13,16,
01/03,07:14,764,1.046,1.046,1.0461,1.0459,0.0,42738.3430556,42738,0,14,16,
01/03,07:15,1103,1.0462,1.046,1.0463,1.0459,0.0,42738.34375,42738,0,15,16,
01/03,07:16,918,1.0463,1.0462,1.0463,1.0461,0.0,42738.3444444,42738,0,16,16,
01/03,07:17,824,1.0461,1.0463,1.0463,1.046,0.0,42738.3451389,42738,0,17,16,
01/03,07:18,841,1.0462,1.0461,1.0463,1.0461,0.0,42738.3458333,42738,0,18,16,
01/03,07:19,1045,1.0459,1.0462,1.0462,1.0458,0.0,42738.346527800015,42738,0,19,16,
01/03,07:20,850,1.0459,1.0459,1.0461,1.0459,0.0,42738.347222199984,42738,0,20,16,
01/03,07:21,976,1.0461,1.0459,1.0461,1.0459,0.0,42738.3479167,42738,0,21,16,
01/03,07:22,837,1.0465,1.0461,1.0465,1.0461,0.0,42738.3486111,42738,0,22,16,
01/03,07:23,853,1.0465,1.0465,1.0467,1.0465,0.0,42738.3493056,42738,0,23,16,
01/03,07:24,779,1.0464,1.0465,1.0466,1.0463,0.0,42738.35,42738,0,24,16,
01/03,07:25,742,1.0465,1.0464,1.0466,1.0464,0.0,42738.3506944,42738,0,25,16,
01/03,07:26,753,1.0465,1.0465,1.0465,1.0464,0.0,42738.3513889,42738,0,26,16,
01/03,07:27,1022,1.0464,1.0465,1.0466,1.0464,0.0,42738.3520833,42738,0,27,16,
01/03,07:28,674,1.0464,1.0464,1.0465,1.0463,0.0,42738.352777800006,42738,0,28,16,
01/03,07:29,765,1.0461,1.0464,1.0464,1.0461,0.0,42738.3534722,42738,0,29,16,
01/03,07:30,850,1.0462,1.0461,1.0463,1.046,0.0,42738.3541667,42738,0,0,17,
01/03,07:31,755,1.0462,1.0462,1.0465,1.0462,0.0,42738.3548611,42738,0,1,17,
01/03,07:32,611,1.0462,1.0463,1.0463,1.0462,0.0,42738.3555556,42738,0,2,17,
01/03,07:33,899,1.0462,1.0462,1.0464,1.0462,0.0,42738.35625,42738,0,3,17,
01/03,07:34,649,1.0461,1.0462,1.0462,1.0461,0.0,42738.3569444,42738,0,4,17,
01/03,07:35,680,1.046,1.0461,1.0461,1.046,0.0,42738.3576389,42738,0,5,17,
01/03,07:36,838,1.0456,1.046,1.046,1.0456,0.0,42738.3583333,42738,0,6,17,
01/03,07:37,1024,1.0456,1.0456,1.0458,1.0455,0.0,42738.35902780001,42738,0,7,17,
01/03,07:38,867,1.0456,1.0456,1.0458,1.0456,0.0,42738.3597222,42738,0,8,17,
01/03,07:39,865,1.0456,1.0456,1.0458,1.0455,0.0,42738.3604167,42738,0,9,17,
01/03,07:40,807,1.0455,1.0456,1.0457,1.0455,0.0,42738.3611111,42738,0,10,17,
01/03,07:41,866,1.0456,1.0455,1.0456,1.0455,0.0,42738.3618056,42738,0,11,17,
01/03,07:42,918,1.0456,1.0456,1.0456,1.0454,0.0,42738.3625,42738,0,12,17,
01/03,07:43,817,1.0454,1.0456,1.0456,1.0454,0.0,42738.3631944,42738,0,13,17,
01/03,07:44,805,1.0455,1.0454,1.0455,1.0454,0.0,42738.3638889,42738,0,14,17,
01/03,07:45,782,1.0455,1.0455,1.0457,1.0455,0.0,42738.3645833,42738,0,15,17,
01/03,07:46,750,1.0455,1.0455,1.0455,1.0454,0.0,42738.3652778,42738,0,16,17,
01/03,07:47,870,1.0457,1.0455,1.0459,1.0455,0.0,42738.3659722,42738,0,17,17,
01/03,07:48,743,1.046,1.0457,1.046,1.0457,0.0,42738.3666667,42738,0,18,17,
01/03,07:49,944,1.0458,1.046,1.046,1.0456,0.0,42738.3673611,42738,0,19,17,
01/03,07:50,731,1.0457,1.0458,1.0458,1.0456,0.0,42738.3680556,42738,0,20,17,
01/03,07:51,638,1.0456,1.0457,1.0457,1.0456,0.0,42738.36875,42738,0,21,17,
01/03,07:52,588,1.0456,1.0456,1.0456,1.0455,0.0,42738.3694444,42738,0,22,17,
01/03,07:53,918,1.0459,1.0456,1.046,1.0456,0.0,42738.3701389,42738,0,23,17,
01/03,07:54,654,1.0459,1.0459,1.046,1.0459,0.0,42738.3708333,42738,0,24,17,
01/03,07:55,699,1.0459,1.0459,1.0459,1.0457,0.0,42738.371527800016,42738,0,25,17,
01/03,07:56,773,1.0462,1.0459,1.0462,1.0459,0.0,42738.372222199985,42738,0,26,17,
01/03,07:57,1076,1.046,1.0462,1.0462,1.046,0.0,42738.3729167,42738,0,27,17,
01/03,07:58,947,1.0459,1.046,1.046,1.0458,0.0,42738.3736111,42738,0,28,17,
01/03,07:59,1065,1.046,1.0459,1.0461,1.0458,0.0,42738.3743056,42738,0,29,17,
01/03,08:00,1311,1.0459,1.046,1.0461,1.0459,0.0,42738.375,42738,0,0,18,
01/03,08:01,903,1.0461,1.0459,1.0461,1.0459,0.0,42738.3756944,42738,0,1,18,
01/03,08:02,1107,1.0459,1.0461,1.0461,1.0458,0.0,42738.3763889,42738,0,2,18,
01/03,08:03,962,1.0458,1.0459,1.0461,1.0458,0.0,42738.3770833,42738,0,3,18,
01/03,08:04,824,1.0459,1.0458,1.0459,1.0457,0.0,42738.377777800015,42738,0,4,18,
01/03,08:05,798,1.0462,1.0459,1.0462,1.0459,0.0,42738.378472199984,42738,0,5,18,
01/03,08:06,879,1.0463,1.0462,1.0466,1.0461,0.0,42738.3791667,42738,0,6,18,
01/03,08:07,858,1.0462,1.0463,1.0463,1.0461,0.0,42738.3798611,42738,0,7,18,
01/03,08:08,873,1.0463,1.0462,1.0465,1.0462,0.0,42738.3805556,42738,0,8,18,
01/03,08:09,929,1.0464,1.0463,1.0464,1.0462,0.0,42738.38125,42738,0,9,18,
01/03,08:10,877,1.0464,1.0464,1.0465,1.0463,0.0,42738.3819444,42738,0,10,18,
01/03,08:11,791,1.0463,1.0464,1.0465,1.0462,0.0,42738.3826389,42738,0,11,18,
01/03,08:12,696,1.0462,1.0463,1.0463,1.0461,0.0,42738.3833333,42738,0,12,18,
01/03,08:13,716,1.0463,1.0462,1.0463,1.0461,0.0,42738.384027800006,42738,0,13,18,
01/03,08:14,839,1.0459,1.0463,1.0463,1.0458,0.0,42738.3847222,42738,0,14,18,
01/03,08:15,815,1.0458,1.0459,1.0459,1.0457,0.0,42738.3854167,42738,0,15,18,
01/03,08:16,690,1.0456,1.0458,1.0458,1.0456,0.0,42738.3861111,42738,0,16,18,
01/03,08:17,834,1.0454,1.0456,1.0457,1.0454,0.0,42738.3868056,42738,0,17,18,
01/03,08:18,1226,1.0451,1.0454,1.0454,1.045,0.0,42738.3875,42738,0,18,18,
01/03,08:19,2292,1.0443,1.0451,1.0452,1.0443,0.0,42738.3881944,42738,0,19,18,
01/03,08:20,2116,1.0439,1.0443,1.0445,1.0438,0.0,42738.3888889,42738,0,20,18,
01/03,08:21,2407,1.0434,1.0439,1.0439,1.0432,0.0,42738.3895833,42738,0,21,18,
01/03,08:22,2034,1.0431,1.0434,1.0436,1.043,0.0,42738.39027780001,42738,0,22,18,
01/03,08:23,1550,1.043,1.0431,1.0433,1.0429,0.0,42738.3909722,42738,0,23,18,
01/03,08:24,1753,1.0431,1.043,1.0432,1.0429,0.0,42738.3916667,42738,0,24,18,
01/03,08:25,1699,1.0435,1.0431,1.0435,1.0431,0.0,42738.3923611,42738,0,25,18,
01/03,08:26,1401,1.0436,1.0435,1.0438,1.0435,0.0,42738.3930556,42738,0,26,18,
01/03,08:27,1201,1.0434,1.0436,1.0437,1.0433,0.0,42738.39375,42738,0,27,18,
01/03,08:28,798,1.0435,1.0434,1.0435,1.0434,0.0,42738.3944444,42738,0,28,18,
01/03,08:29,1108,1.0432,1.0435,1.0436,1.0432,0.0,42738.3951389,42738,0,29,18,
01/03,08:30,1276,1.0431,1.0432,1.0433,1.043,0.0,42738.3958333,42738,0,0,19,
01/03,08:31,1135,1.0435,1.0431,1.0435,1.043,0.0,42738.3965278,42738,0,1,19,
01/03,08:32,1183,1.0432,1.0435,1.0435,1.0431,0.0,42738.3972222,42738,0,2,19,
01/03,08:33,1524,1.0425,1.0432,1.0433,1.0424,0.0,42738.3979167,42738,0,3,19,
01/03,08:34,1787,1.0422,1.0425,1.0425,1.0422,0.0,42738.3986111,42738,0,4,19,
01/03,08:35,1764,1.0427,1.0422,1.0428,1.0421,0.0,42738.3993056,42738,0,5,19,
01/03,08:36,1286,1.0427,1.0427,1.0428,1.0426,0.0,42738.4,42738,0,6,19,
01/03,08:37,1166,1.0427,1.0427,1.0427,1.0425,0.0,42738.4006944,42738,0,7,19,
01/03,08:38,1051,1.0427,1.0427,1.0427,1.0425,0.0,42738.4013889,42738,0,8,19,
01/03,08:39,1520,1.043,1.0427,1.0431,1.0426,0.0,42738.4020833,42738,0,9,19,
01/03,08:40,1272,1.043,1.043,1.0431,1.0428,0.0,42738.402777800016,42738,0,10,19,
