date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/10,11:21,763,1.0586,1.0587,1.0587,1.0585,0.0,42745.5145833,42745,0,21,24,
01/10,11:22,973,1.0586,1.0586,1.0587,1.0585,0.0,42745.51527780001,42745,0,22,24,
01/10,11:23,956,1.0586,1.0586,1.0586,1.0584,0.0,42745.5159722,42745,0,23,24,
01/10,11:24,975,1.0584,1.0586,1.0586,1.0583,0.0,42745.5166667,42745,0,24,24,
01/10,11:25,1001,1.0584,1.0584,1.0586,1.0583,0.0,42745.5173611,42745,0,25,24,
01/10,11:26,834,1.0585,1.0584,1.0586,1.0583,0.0,42745.5180556,42745,0,26,24,
01/10,11:27,810,1.0585,1.0585,1.0586,1.0584,0.0,42745.51875,42745,0,27,24,
01/10,11:28,901,1.0586,1.0585,1.0586,1.0585,0.0,42745.5194444,42745,0,28,24,
01/10,11:29,1047,1.0584,1.0586,1.0587,1.0584,0.0,42745.5201389,42745,0,29,24,
01/10,11:30,773,1.0585,1.0584,1.0586,1.0584,0.0,42745.5208333,42745,0,0,25,
01/10,11:31,763,1.0584,1.0585,1.0585,1.0583,0.0,42745.5215278,42745,0,1,25,
01/10,11:32,619,1.0584,1.0584,1.0584,1.0583,0.0,42745.5222222,42745,0,2,25,
01/10,11:33,815,1.0583,1.0584,1.0584,1.0582,0.0,42745.5229167,42745,0,3,25,
01/10,11:34,803,1.0583,1.0583,1.0585,1.0583,0.0,42745.5236111,42745,0,4,25,
01/10,11:35,767,1.0582,1.0583,1.0584,1.0582,0.0,42745.5243056,42745,0,5,25,
01/10,11:36,956,1.0583,1.0582,1.0584,1.0581,0.0,42745.525,42745,0,6,25,
01/10,11:37,1211,1.058,1.0583,1.0583,1.0579,0.0,42745.5256944,42745,0,7,25,
01/10,11:38,1273,1.058,1.058,1.0581,1.0578,0.0,42745.5263889,42745,0,8,25,
01/10,11:39,980,1.058,1.058,1.0581,1.0579,0.0,42745.5270833,42745,0,9,25,
01/10,11:40,838,1.058,1.058,1.058,1.0579,0.0,42745.527777800016,42745,0,10,25,
01/10,11:41,766,1.0582,1.058,1.0582,1.058,0.0,42745.528472199985,42745,0,11,25,
01/10,11:42,782,1.0582,1.0582,1.0582,1.0581,0.0,42745.5291667,42745,0,12,25,
01/10,11:43,1208,1.0581,1.0582,1.0582,1.058,0.0,42745.5298611,42745,0,13,25,
01/10,11:44,859,1.0582,1.0581,1.0583,1.0581,0.0,42745.5305556,42745,0,14,25,
01/10,11:45,896,1.0583,1.0582,1.0584,1.0582,0.0,42745.53125,42745,0,15,25,
01/10,11:46,738,1.0584,1.0583,1.0585,1.0583,0.0,42745.5319444,42745,0,16,25,
01/10,11:47,744,1.0585,1.0584,1.0585,1.0584,0.0,42745.5326389,42745,0,17,25,
01/10,11:48,803,1.0587,1.0585,1.0587,1.0584,0.0,42745.5333333,42745,0,18,25,
01/10,11:49,763,1.0584,1.0587,1.0588,1.0584,0.0,42745.534027800015,42745,0,19,25,
01/10,11:50,1203,1.058,1.0584,1.0585,1.0579,0.0,42745.534722199984,42745,0,20,25,
01/10,11:51,1015,1.0578,1.058,1.058,1.0578,0.0,42745.5354167,42745,0,21,25,
01/10,11:52,761,1.0578,1.0578,1.0579,1.0578,0.0,42745.5361111,42745,0,22,25,
01/10,11:53,773,1.0578,1.0578,1.0579,1.0578,0.0,42745.5368056,42745,0,23,25,
01/10,11:54,1044,1.058,1.0578,1.058,1.0577,0.0,42745.5375,42745,0,24,25,
01/10,11:55,884,1.0581,1.058,1.0581,1.0579,0.0,42745.5381944,42745,0,25,25,
01/10,11:56,865,1.0578,1.0581,1.0581,1.0577,0.0,42745.5388889,42745,0,26,25,
01/10,11:57,931,1.0579,1.0578,1.058,1.0578,0.0,42745.5395833,42745,0,27,25,
01/10,11:58,772,1.058,1.0579,1.0581,1.0579,0.0,42745.540277800006,42745,0,28,25,
01/10,11:59,759,1.0578,1.058,1.058,1.0578,0.0,42745.5409722,42745,0,29,25,
01/10,12:00,1235,1.0573,1.0578,1.0578,1.0572,0.0,42745.5416667,42745,0,0,26,
01/10,12:01,1114,1.0571,1.0573,1.0574,1.0571,0.0,42745.5423611,42745,0,1,26,
01/10,12:02,1117,1.057,1.0571,1.0572,1.0568,0.0,42745.5430556,42745,0,2,26,
01/10,12:03,906,1.0573,1.057,1.0573,1.057,0.0,42745.54375,42745,0,3,26,
01/10,12:04,754,1.0574,1.0573,1.0574,1.0573,0.0,42745.5444444,42745,0,4,26,
01/10,12:05,832,1.0575,1.0574,1.0576,1.0574,0.0,42745.5451389,42745,0,5,26,
01/10,12:06,909,1.0578,1.0575,1.0579,1.0575,0.0,42745.5458333,42745,0,6,26,
01/10,12:07,819,1.0579,1.0578,1.0579,1.0578,0.0,42745.54652780001,42745,0,7,26,
01/10,12:08,770,1.0579,1.0579,1.058,1.0578,0.0,42745.5472222,42745,0,8,26,
01/10,12:09,824,1.0579,1.0579,1.058,1.0578,0.0,42745.5479167,42745,0,9,26,
01/10,12:10,927,1.0579,1.0579,1.0579,1.0578,0.0,42745.5486111,42745,0,10,26,
01/10,12:11,861,1.0578,1.0579,1.058,1.0578,0.0,42745.5493056,42745,0,11,26,
01/10,12:12,679,1.0578,1.0578,1.058,1.0578,0.0,42745.55,42745,0,12,26,
01/10,12:13,886,1.0584,1.0578,1.0584,1.0578,0.0,42745.5506944,42745,0,13,26,
01/10,12:14,985,1.0582,1.0584,1.0584,1.058,0.0,42745.5513889,42745,0,14,26,
01/10,12:15,793,1.0582,1.0582,1.0583,1.0581,0.0,42745.5520833,42745,0,15,26,
01/10,12:16,900,1.0582,1.0582,1.0584,1.0582,0.0,42745.5527778,42745,0,16,26,
01/10,12:17,819,1.0582,1.0582,1.0583,1.0581,0.0,42745.5534722,42745,0,17,26,
01/10,12:18,760,1.0581,1.0582,1.0582,1.058,0.0,42745.5541667,42745,0,18,26,
01/10,12:19,784,1.0582,1.0581,1.0583,1.0581,0.0,42745.5548611,42745,0,19,26,
01/10,12:20,740,1.0584,1.0582,1.0585,1.0582,0.0,42745.5555556,42745,0,20,26,
01/10,12:21,875,1.0583,1.0584,1.0585,1.0582,0.0,42745.55625,42745,0,21,26,
01/10,12:22,787,1.0583,1.0583,1.0585,1.0583,0.0,42745.5569444,42745,0,22,26,
01/10,12:23,772,1.0584,1.0583,1.0584,1.0583,0.0,42745.5576389,42745,0,23,26,
01/10,12:24,621,1.0583,1.0584,1.0584,1.0583,0.0,42745.5583333,42745,0,24,26,
01/10,12:25,775,1.0581,1.0583,1.0583,1.0581,0.0,42745.559027800016,42745,0,25,26,
01/10,12:26,755,1.0581,1.0581,1.0582,1.0581,0.0,42745.559722199985,42745,0,26,26,
01/10,12:27,705,1.058,1.0581,1.0581,1.0579,0.0,42745.5604167,42745,0,27,26,
01/10,12:28,896,1.058,1.058,1.0581,1.058,0.0,42745.5611111,42745,0,28,26,
01/10,12:29,884,1.0582,1.058,1.0582,1.058,0.0,42745.5618056,42745,0,29,26,
01/10,12:30,926,1.058,1.0582,1.0582,1.058,0.0,42745.5625,42745,0,0,27,
01/10,12:31,869,1.0581,1.058,1.0582,1.058,0.0,42745.5631944,42745,0,1,27,
01/10,12:32,1139,1.0579,1.0581,1.0582,1.0579,0.0,42745.5638889,42745,0,2,27,
01/10,12:33,927,1.0577,1.0579,1.0579,1.0577,0.0,42745.5645833,42745,0,3,27,
01/10,12:34,850,1.0576,1.0577,1.0577,1.0575,0.0,42745.565277800015,42745,0,4,27,
01/10,12:35,882,1.0574,1.0576,1.0576,1.0574,0.0,42745.565972199984,42745,0,5,27,
01/10,12:36,923,1.0574,1.0573,1.0575,1.0573,0.0,42745.5666667,42745,0,6,27,
01/10,12:37,1045,1.057,1.0574,1.0574,1.057,0.0,42745.5673611,42745,0,7,27,
01/10,12:38,980,1.057,1.057,1.0571,1.057,0.0,42745.5680556,42745,0,8,27,
01/10,12:39,855,1.0572,1.057,1.0573,1.057,0.0,42745.56875,42745,0,9,27,
01/10,12:40,992,1.0572,1.0572,1.0574,1.0571,0.0,42745.5694444,42745,0,10,27,
01/10,12:41,1005,1.057,1.0572,1.0572,1.0569,0.0,42745.5701389,42745,0,11,27,
01/10,12:42,938,1.0569,1.057,1.057,1.0568,0.0,42745.5708333,42745,0,12,27,
01/10,12:43,998,1.0568,1.0569,1.0571,1.0567,0.0,42745.571527800006,42745,0,13,27,
01/10,12:44,986,1.0567,1.0568,1.0568,1.0565,0.0,42745.5722222,42745,0,14,27,
01/10,12:45,987,1.0567,1.0567,1.0567,1.0566,0.0,42745.5729167,42745,0,15,27,
01/10,12:46,1012,1.0568,1.0567,1.0568,1.0566,0.0,42745.5736111,42745,0,16,27,
01/10,12:47,757,1.0568,1.0568,1.0569,1.0568,0.0,42745.5743056,42745,0,17,27,
01/10,12:48,927,1.0568,1.0568,1.0569,1.0567,0.0,42745.575,42745,0,18,27,
01/10,12:49,894,1.057,1.0568,1.057,1.0568,0.0,42745.5756944,42745,0,19,27,
01/10,12:50,816,1.057,1.057,1.0571,1.057,0.0,42745.5763889,42745,0,20,27,
01/10,12:51,858,1.0567,1.057,1.057,1.0567,0.0,42745.5770833,42745,0,21,27,
01/10,12:52,778,1.0566,1.0567,1.0567,1.0566,0.0,42745.57777780001,42745,0,22,27,
01/10,12:53,949,1.0566,1.0566,1.0569,1.0565,0.0,42745.5784722,42745,0,23,27,
01/10,12:54,1045,1.0563,1.0566,1.0566,1.0562,0.0,42745.5791667,42745,0,24,27,
01/10,12:55,1016,1.0563,1.0563,1.0564,1.0562,0.0,42745.5798611,42745,0,25,27,
01/10,12:56,869,1.0564,1.0563,1.0564,1.0563,0.0,42745.5805556,42745,0,26,27,
01/10,12:57,854,1.0565,1.0564,1.0566,1.0564,0.0,42745.58125,42745,0,27,27,
01/10,12:58,885,1.0564,1.0565,1.0565,1.0562,0.0,42745.5819444,42745,0,28,27,
01/10,12:59,1091,1.0569,1.0564,1.0569,1.0563,0.0,42745.5826389,42745,0,29,27,
01/10,13:00,1143,1.0565,1.0569,1.0569,1.0565,0.0,42745.5833333,42745,0,0,28,
01/10,13:01,935,1.0567,1.0565,1.0568,1.0565,0.0,42745.5840278,42745,0,1,28,
01/10,13:02,985,1.0567,1.0567,1.0569,1.0567,0.0,42745.5847222,42745,0,2,28,
01/10,13:03,822,1.0565,1.0567,1.0568,1.0565,0.0,42745.5854167,42745,0,3,28,
01/10,13:04,785,1.0563,1.0565,1.0565,1.0563,0.0,42745.5861111,42745,0,4,28,
01/10,13:05,795,1.0564,1.0563,1.0565,1.0563,0.0,42745.5868056,42745,0,5,28,
01/10,13:06,798,1.0561,1.0564,1.0564,1.056,0.0,42745.5875,42745,0,6,28,
01/10,13:07,808,1.0562,1.0561,1.0562,1.056,0.0,42745.5881944,42745,0,7,28,
01/10,13:08,821,1.0561,1.0562,1.0563,1.056,0.0,42745.5888889,42745,0,8,28,
01/10,13:09,848,1.0561,1.0561,1.0562,1.056,0.0,42745.5895833,42745,0,9,28,
01/10,13:10,845,1.0559,1.0561,1.0562,1.0559,0.0,42745.590277800016,42745,0,10,28,
01/10,13:11,902,1.0562,1.0559,1.0563,1.0559,0.0,42745.590972199985,42745,0,11,28,
01/10,13:12,838,1.0563,1.0562,1.0564,1.0562,0.0,42745.5916667,42745,0,12,28,
01/10,13:13,694,1.0565,1.0563,1.0565,1.0562,0.0,42745.5923611,42745,0,13,28,
01/10,13:14,937,1.0567,1.0565,1.0568,1.0565,0.0,42745.5930556,42745,0,14,28,
01/10,13:15,1159,1.0566,1.0567,1.0568,1.0564,0.0,42745.59375,42745,0,15,28,
01/10,13:16,892,1.0564,1.0566,1.0566,1.0564,0.0,42745.5944444,42745,0,16,28,
01/10,13:17,980,1.0562,1.0564,1.0565,1.0562,0.0,42745.5951389,42745,0,17,28,
01/10,13:18,826,1.0563,1.0562,1.0563,1.0562,0.0,42745.5958333,42745,0,18,28,
01/10,13:19,813,1.0565,1.0563,1.0566,1.0563,0.0,42745.596527800015,42745,0,19,28,
01/10,13:20,1066,1.0566,1.0565,1.0567,1.0564,0.0,42745.597222199984,42745,0,20,28,
01/10,13:21,987,1.0569,1.0566,1.0569,1.0566,0.0,42745.5979167,42745,0,21,28,
01/10,13:22,1163,1.057,1.0569,1.0573,1.0569,0.0,42745.5986111,42745,0,22,28,
01/10,13:23,837,1.0568,1.057,1.057,1.0568,0.0,42745.5993056,42745,0,23,28,
01/10,13:24,837,1.0569,1.0568,1.0569,1.0568,0.0,42745.6,42745,0,24,28,
01/10,13:25,807,1.0567,1.0569,1.0569,1.0567,0.0,42745.6006944,42745,0,25,28,
01/10,13:26,765,1.0567,1.0567,1.0568,1.0567,0.0,42745.6013889,42745,0,26,28,
01/10,13:27,977,1.0568,1.0567,1.0569,1.0566,0.0,42745.6020833,42745,0,27,28,
01/10,13:28,795,1.0569,1.0568,1.057,1.0568,0.0,42745.602777800006,42745,0,28,28,
01/10,13:29,908,1.0568,1.0569,1.0569,1.0568,0.0,42745.6034722,42745,0,29,28,
01/10,13:30,1008,1.0568,1.0568,1.0568,1.0567,0.0,42745.6041667,42745,0,0,29,
01/10,13:31,1115,1.0566,1.0568,1.0569,1.0566,0.0,42745.6048611,42745,0,1,29,
01/10,13:32,918,1.057,1.0566,1.057,1.0566,0.0,42745.6055556,42745,0,2,29,
01/10,13:33,850,1.0568,1.057,1.057,1.0568,0.0,42745.60625,42745,0,3,29,
01/10,13:34,785,1.0571,1.0568,1.0571,1.0568,0.0,42745.6069444,42745,0,4,29,
01/10,13:35,888,1.0572,1.0571,1.0572,1.0569,0.0,42745.6076389,42745,0,5,29,
01/10,13:36,851,1.0571,1.0572,1.0573,1.0571,0.0,42745.6083333,42745,0,6,29,
01/10,13:37,992,1.0571,1.0571,1.0571,1.057,0.0,42745.60902780001,42745,0,7,29,
01/10,13:38,764,1.0571,1.0571,1.0571,1.057,0.0,42745.6097222,42745,0,8,29,
01/10,13:39,967,1.0569,1.0571,1.0571,1.0569,0.0,42745.6104167,42745,0,9,29,
01/10,13:40,711,1.0569,1.0569,1.057,1.0569,0.0,42745.6111111,42745,0,10,29,
01/10,13:41,719,1.0568,1.0569,1.0569,1.0568,0.0,42745.6118056,42745,0,11,29,
01/10,13:42,788,1.0565,1.0568,1.0568,1.0565,0.0,42745.6125,42745,0,12,29,
01/10,13:43,747,1.0565,1.0565,1.0566,1.0564,0.0,42745.6131944,42745,0,13,29,
01/10,13:44,926,1.0566,1.0565,1.0566,1.0565,0.0,42745.6138889,42745,0,14,29,
01/10,13:45,650,1.0565,1.0566,1.0566,1.0565,0.0,42745.6145833,42745,0,15,29,
01/10,13:46,771,1.0564,1.0565,1.0565,1.0563,0.0,42745.6152778,42745,0,16,29,
01/10,13:47,847,1.0565,1.0564,1.0565,1.0563,0.0,42745.6159722,42745,0,17,29,
01/10,13:48,756,1.0565,1.0565,1.0565,1.0564,0.0,42745.6166667,42745,0,18,29,
01/10,13:49,866,1.0565,1.0565,1.0565,1.0564,0.0,42745.6173611,42745,0,19,29,
01/10,13:50,764,1.0566,1.0565,1.0567,1.0565,0.0,42745.6180556,42745,0,20,29,
01/10,13:51,812,1.0569,1.0566,1.0569,1.0566,0.0,42745.61875,42745,0,21,29,
01/10,13:52,610,1.057,1.0569,1.057,1.0569,0.0,42745.6194444,42745,0,22,29,
01/10,13:53,699,1.057,1.057,1.0571,1.057,0.0,42745.6201389,42745,0,23,29,
01/10,13:54,706,1.0569,1.057,1.057,1.0568,0.0,42745.6208333,42745,0,24,29,
01/10,13:55,1181,1.0573,1.0569,1.0573,1.0568,0.0,42745.621527800016,42745,0,25,29,
01/10,13:56,1116,1.0575,1.0573,1.0575,1.0573,0.0,42745.622222199985,42745,0,26,29,
01/10,13:57,1117,1.0576,1.0575,1.0577,1.0574,0.0,42745.6229167,42745,0,27,29,
01/10,13:58,927,1.0575,1.0576,1.0576,1.0574,0.0,42745.6236111,42745,0,28,29,
01/10,13:59,757,1.0575,1.0575,1.0575,1.0575,0.0,42745.6243056,42745,0,29,29,
01/10,14:00,806,1.0573,1.0575,1.0575,1.0573,0.0,42745.625,42745,0,0,30,
01/10,14:01,805,1.0572,1.0573,1.0573,1.0572,0.0,42745.6256944,42745,0,1,30,
01/10,14:02,751,1.0573,1.0572,1.0573,1.0571,0.0,42745.6263889,42745,0,2,30,
01/10,14:03,697,1.0572,1.0573,1.0573,1.0572,0.0,42745.6270833,42745,0,3,30,
01/10,14:04,904,1.0574,1.0572,1.0574,1.0572,0.0,42745.627777800015,42745,0,4,30,
01/10,14:05,1073,1.0574,1.0574,1.0575,1.0572,0.0,42745.628472199984,42745,0,5,30,
01/10,14:06,849,1.0574,1.0574,1.0574,1.0573,0.0,42745.6291667,42745,0,6,30,
01/10,14:07,903,1.0574,1.0574,1.0574,1.0573,0.0,42745.6298611,42745,0,7,30,
01/10,14:08,935,1.0575,1.0574,1.0576,1.0574,0.0,42745.6305556,42745,0,8,30,
01/10,14:09,1282,1.0578,1.0575,1.0578,1.0575,0.0,42745.63125,42745,0,9,30,
01/10,14:10,851,1.0575,1.0578,1.0578,1.0575,0.0,42745.6319444,42745,0,10,30,
01/10,14:11,894,1.0575,1.0575,1.0576,1.0575,0.0,42745.6326389,42745,0,11,30,
01/10,14:12,667,1.0575,1.0575,1.0575,1.0575,0.0,42745.6333333,42745,0,12,30,
01/10,14:13,770,1.0574,1.0575,1.0576,1.0574,0.0,42745.634027800006,42745,0,13,30,
01/10,14:14,813,1.0573,1.0574,1.0574,1.0572,0.0,42745.6347222,42745,0,14,30,
01/10,14:15,930,1.0571,1.0573,1.0573,1.0571,0.0,42745.6354167,42745,0,15,30,
01/10,14:16,887,1.0572,1.0571,1.0572,1.057,0.0,42745.6361111,42745,0,16,30,
01/10,14:17,908,1.0572,1.0572,1.0572,1.057,0.0,42745.6368056,42745,0,17,30,
01/10,14:18,656,1.0571,1.0572,1.0572,1.057,0.0,42745.6375,42745,0,18,30,
01/10,14:19,829,1.0572,1.0571,1.0572,1.057,0.0,42745.6381944,42745,0,19,30,
01/10,14:20,1227,1.0574,1.0572,1.0576,1.0572,0.0,42745.6388889,42745,0,20,30,
01/10,14:21,1105,1.0575,1.0574,1.0575,1.0573,0.0,42745.6395833,42745,0,21,30,
01/10,14:22,1266,1.0577,1.0575,1.0579,1.0575,0.0,42745.64027780001,42745,0,22,30,
01/10,14:23,1511,1.0578,1.0577,1.0579,1.0577,0.0,42745.6409722,42745,0,23,30,
01/10,14:24,1270,1.0576,1.0578,1.0579,1.0576,0.0,42745.6416667,42745,0,24,30,
01/10,14:25,1335,1.0578,1.0576,1.0578,1.0575,0.0,42745.6423611,42745,0,25,30,
01/10,14:26,1001,1.0576,1.0578,1.0578,1.0575,0.0,42745.6430556,42745,0,26,30,
01/10,14:27,985,1.0575,1.0576,1.0576,1.0574,0.0,42745.64375,42745,0,27,30,
01/10,14:28,1036,1.0576,1.0575,1.0576,1.0575,0.0,42745.6444444,42745,0,28,30,
01/10,14:29,1078,1.0577,1.0576,1.0578,1.0576,0.0,42745.6451389,42745,0,29,30,
01/10,14:30,1527,1.0578,1.0577,1.0578,1.0575,0.0,42745.6458333,42745,0,0,31,
01/10,14:31,2581,1.0584,1.0578,1.0585,1.0578,0.0,42745.6465278,42745,0,1,31,
01/10,14:32,1718,1.0584,1.0584,1.0585,1.0582,0.0,42745.6472222,42745,0,2,31,
01/10,14:33,1324,1.0583,1.0584,1.0585,1.0583,0.0,42745.6479167,42745,0,3,31,
01/10,14:34,1051,1.0586,1.0583,1.0586,1.0583,0.0,42745.6486111,42745,0,4,31,
01/10,14:35,1481,1.0584,1.0586,1.0586,1.0583,0.0,42745.6493056,42745,0,5,31,
01/10,14:36,1266,1.0587,1.0584,1.0587,1.0584,0.0,42745.65,42745,0,6,31,
01/10,14:37,1434,1.0587,1.0587,1.0588,1.0584,0.0,42745.6506944,42745,0,7,31,
01/10,14:38,1235,1.0586,1.0587,1.0587,1.0584,0.0,42745.6513889,42745,0,8,31,
01/10,14:39,1561,1.0587,1.0586,1.0589,1.0584,0.0,42745.6520833,42745,0,9,31,
01/10,14:40,1209,1.0589,1.0587,1.0590000000000002,1.0587,0.0,42745.652777800016,42745,0,10,31,
01/10,14:41,1012,1.0586,1.0589,1.0589,1.0586,0.0,42745.653472199985,42745,0,11,31,
01/10,14:42,1106,1.0588,1.0586,1.0588,1.0585,0.0,42745.6541667,42745,0,12,31,
01/10,14:43,1098,1.0589,1.0588,1.0590000000000002,1.0588,0.0,42745.6548611,42745,0,13,31,
01/10,14:44,1968,1.0595,1.0589,1.0595,1.0588,0.0,42745.6555556,42745,0,14,31,
01/10,14:45,1747,1.0595,1.0595,1.0597,1.0594,0.0,42745.65625,42745,0,15,31,
01/10,14:46,1723,1.0597,1.0595,1.0598,1.0594,0.0,42745.6569444,42745,0,16,31,
01/10,14:47,1278,1.0595,1.0597,1.0598,1.0595,0.0,42745.6576389,42745,0,17,31,
01/10,14:48,1362,1.0595,1.0595,1.0598,1.0595,0.0,42745.6583333,42745,0,18,31,
01/10,14:49,1623,1.0598,1.0595,1.0598,1.0594,0.0,42745.659027800015,42745,0,19,31,
01/10,14:50,1533,1.0594,1.0598,1.0598,1.0593,0.0,42745.659722199984,42745,0,20,31,
01/10,14:51,996,1.0594,1.0594,1.0594,1.0593,0.0,42745.6604167,42745,0,21,31,
01/10,14:52,2477,1.0597,1.0594,1.0605,1.0594,0.0,42745.6611111,42745,0,22,31,
01/10,14:53,1887,1.06,1.0597,1.0602,1.0595,0.0,42745.6618056,42745,0,23,31,
01/10,14:54,1983,1.0602,1.06,1.0604,1.06,0.0,42745.6625,42745,0,24,31,
01/10,14:55,1457,1.0598,1.0602,1.0602,1.0596,0.0,42745.6631944,42745,0,25,31,
01/10,14:56,1274,1.0596,1.0598,1.0598,1.0596,0.0,42745.6638889,42745,0,26,31,
01/10,14:57,1123,1.0595,1.0596,1.0599,1.0595,0.0,42745.6645833,42745,0,27,31,
01/10,14:58,935,1.0596,1.0595,1.0597,1.0595,0.0,42745.665277800006,42745,0,28,31,
01/10,14:59,767,1.0595,1.0596,1.0597,1.0595,0.0,42745.6659722,42745,0,29,31,
01/10,15:00,999,1.0596,1.0596,1.0596,1.0593,0.0,42745.6666667,42745,0,0,32,
01/10,15:01,1132,1.0601,1.0596,1.0602,1.0595,0.0,42745.6673611,42745,0,1,32,
01/10,15:02,1154,1.0595,1.0601,1.0601,1.0594,0.0,42745.6680556,42745,0,2,32,
01/10,15:03,1317,1.0592,1.0595,1.0595,1.0591,0.0,42745.66875,42745,0,3,32,
01/10,15:04,1058,1.0593,1.0592,1.0594,1.0592,0.0,42745.6694444,42745,0,4,32,
01/10,15:05,1524,1.0592,1.0593,1.0593,1.0590000000000002,0.0,42745.6701389,42745,0,5,32,
01/10,15:06,1418,1.0592,1.0592,1.0593,1.0590000000000002,0.0,42745.6708333,42745,0,6,32,
01/10,15:07,1562,1.0593,1.0592,1.0594,1.0590000000000002,0.0,42745.67152780001,42745,0,7,32,
01/10,15:08,1076,1.0593,1.0593,1.0595,1.0593,0.0,42745.6722222,42745,0,8,32,
01/10,15:09,1073,1.0592,1.0593,1.0594,1.0591,0.0,42745.6729167,42745,0,9,32,
01/10,15:10,1470,1.0594,1.0592,1.0595,1.0592,0.0,42745.6736111,42745,0,10,32,
01/10,15:11,1080,1.0595,1.0594,1.0595,1.0593,0.0,42745.6743056,42745,0,11,32,
01/10,15:12,1047,1.0593,1.0595,1.0595,1.0593,0.0,42745.675,42745,0,12,32,
01/10,15:13,1279,1.0596,1.0593,1.0597,1.0593,0.0,42745.6756944,42745,0,13,32,
01/10,15:14,1111,1.0593,1.0596,1.0596,1.0592,0.0,42745.6763889,42745,0,14,32,
01/10,15:15,1626,1.0589,1.0593,1.0593,1.0587,0.0,42745.6770833,42745,0,15,32,
01/10,15:16,1228,1.0588,1.0589,1.0590000000000002,1.0588,0.0,42745.6777778,42745,0,16,32,
01/10,15:17,1087,1.0586,1.0588,1.0588,1.0586,0.0,42745.6784722,42745,0,17,32,
01/10,15:18,1067,1.0585,1.0586,1.0587,1.0585,0.0,42745.6791667,42745,0,18,32,
01/10,15:19,1129,1.0587,1.0585,1.0587,1.0585,0.0,42745.6798611,42745,0,19,32,
01/10,15:20,1161,1.0587,1.0587,1.0589,1.0586,0.0,42745.6805556,42745,0,20,32,
01/10,15:21,932,1.0587,1.0587,1.0588,1.0586,0.0,42745.68125,42745,0,21,32,
01/10,15:22,1140,1.0587,1.0587,1.0589,1.0587,0.0,42745.6819444,42745,0,22,32,
01/10,15:23,857,1.0587,1.0587,1.0587,1.0586,0.0,42745.6826389,42745,0,23,32,
01/10,15:24,984,1.0589,1.0587,1.0589,1.0586,0.0,42745.6833333,42745,0,24,32,
01/10,15:25,1110,1.0588,1.0589,1.0589,1.0588,0.0,42745.684027800016,42745,0,25,32,
01/10,15:26,915,1.0588,1.0588,1.0589,1.0587,0.0,42745.684722199985,42745,0,26,32,
01/10,15:27,835,1.0586,1.0588,1.0588,1.0586,0.0,42745.6854167,42745,0,27,32,
01/10,15:28,1147,1.0584,1.0586,1.0586,1.0583,0.0,42745.6861111,42745,0,28,32,
01/10,15:29,1162,1.0582,1.0584,1.0585,1.058,0.0,42745.6868056,42745,0,29,32,
01/10,15:30,1230,1.0582,1.0582,1.0583,1.0581,0.0,42745.6875,42745,0,0,33,
01/10,15:31,1163,1.0579,1.0582,1.0583,1.0578,0.0,42745.6881944,42745,0,1,33,
01/10,15:32,1456,1.058,1.0579,1.058,1.0576,0.0,42745.6888889,42745,0,2,33,
01/10,15:33,1159,1.0575,1.058,1.058,1.0575,0.0,42745.6895833,42745,0,3,33,
01/10,15:34,1521,1.0576,1.0575,1.0577,1.0575,0.0,42745.690277800015,42745,0,4,33,
01/10,15:35,1550,1.0574,1.0576,1.0576,1.0573,0.0,42745.690972199984,42745,0,5,33,
01/10,15:36,1388,1.0577,1.0574,1.0577,1.0571,0.0,42745.6916667,42745,0,6,33,
01/10,15:37,1251,1.0577,1.0577,1.0579,1.0577,0.0,42745.6923611,42745,0,7,33,
01/10,15:38,1220,1.0575,1.0577,1.0578,1.0575,0.0,42745.6930556,42745,0,8,33,
01/10,15:39,981,1.0577,1.0575,1.0577,1.0575,0.0,42745.69375,42745,0,9,33,
01/10,15:40,1238,1.0578,1.0577,1.0579,1.0576,0.0,42745.6944444,42745,0,10,33,
01/10,15:41,1267,1.0577,1.0578,1.0581,1.0577,0.0,42745.6951389,42745,0,11,33,
01/10,15:42,1144,1.058,1.0577,1.058,1.0576,0.0,42745.6958333,42745,0,12,33,
01/10,15:43,1314,1.0581,1.058,1.0583,1.0579,0.0,42745.696527800006,42745,0,13,33,
01/10,15:44,928,1.0581,1.0581,1.0582,1.058,0.0,42745.6972222,42745,0,14,33,
01/10,15:45,1321,1.0582,1.0581,1.0583,1.058,0.0,42745.6979167,42745,0,15,33,
01/10,15:46,1070,1.0582,1.0582,1.0584,1.0582,0.0,42745.6986111,42745,0,16,33,
01/10,15:47,1069,1.0581,1.0582,1.0582,1.058,0.0,42745.6993056,42745,0,17,33,
01/10,15:48,981,1.0584,1.0581,1.0584,1.0581,0.0,42745.7,42745,0,18,33,
01/10,15:49,1244,1.0585,1.0584,1.0586,1.0584,0.0,42745.7006944,42745,0,19,33,
01/10,15:50,977,1.0587,1.0585,1.0588,1.0585,0.0,42745.7013889,42745,0,20,33,
01/10,15:51,1069,1.0587,1.0587,1.0588,1.0586,0.0,42745.7020833,42745,0,21,33,
01/10,15:52,1015,1.0585,1.0587,1.0588,1.0585,0.0,42745.70277780001,42745,0,22,33,
01/10,15:53,1055,1.0587,1.0585,1.0587,1.0584,0.0,42745.7034722,42745,0,23,33,
